country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
United States,Tennessee,Jefferson,25,81168,30437,28450,1640,133,126,42,103,77,100,164,139,100,80,76,43,67,62,40,65,104,107,90,32,76,108
United States,Tennessee,Jefferson,30,81168,29183,26599,1640,132,126,42,102,77,100,163,138,100,80,76,42,66,60,39,62,100,105,89,30,73,105
United States,Tennessee,Jefferson,50,81168,26073,22783,1640,128,122,41,98,74,97,159,132,100,78,75,40,63,54,37,54,92,97,85,27,68,97
United States,Tennessee,Jefferson,75,81168,20536,16806,1640,106,104,33,85,62,85,138,115,96,75,71,35,55,44,33,40,75,79,74,18,55,77
United States,Tennessee,Johnson,0,78412,78412,78412,558,23,30,30,68,136,118,139,144,67,73,143,277,113,73,92,289,225,113,141,83,75,109
United States,Tennessee,Johnson,10,78412,62965,62136,558,23,30,30,67,135,117,138,143,66,73,143,275,107,60,86,269,217,99,132,76,70,99
United States,Tennessee,Johnson,15,78412,62264,61736,558,23,30,30,67,135,117,138,143,66,73,143,275,107,59,86,267,216,98,131,76,69,98
United States,Tennessee,Johnson,20,78412,61758,61364,558,23,30,30,67,135,117,138,143,66,73,143,275,106,58,85,266,215,98,131,75,69,97
United States,Tennessee,Johnson,25,78412,61481,61289,558,23,30,30,67,135,117,137,143,66,73,143,275,106,57,85,265,215,97,130,75,69,96
United States,Tennessee,Johnson,30,78412,60995,60540,558,23,30,30,67,135,117,137,143,66,73,142,274,106,57,85,263,214,97,129,74,68,95
United States,Tennessee,Johnson,50,78412,59371,58977,558,22,30,30,66,133,115,137,142,66,73,142,273,103,54,82,257,210,94,125,71,66,91
United States,Tennessee,Johnson,75,78412,55737,54934,558,20,28,28,64,128,109,130,135,65,70,139,272,97,47,75,240,199,88,115,64,61,78
United States,Tennessee,Knox,0,136010,136010,136010,2854,357,233,176,629,388,422,554,265,123,259,160,160,100,139,159,299,239,309,190,203,322,290
United States,Tennessee,Knox,10,136010,78705,65292,2854,350,231,173,621,382,415,546,262,122,257,156,153,90,127,149,262,224,290,165,183,273,244
United States,Tennessee,Knox,15,136010,75411,63844,2854,349,231,173,620,381,414,545,262,122,257,156,153,88,125,148,256,221,287,162,180,270,239
United States,Tennessee,Knox,20,136010,73222,61047,2854,349,231,173,619,380,413,544,261,121,257,156,153,87,124,148,252,219,284,159,177,265,236
United States,Tennessee,Knox,25,136010,71024,60593,2854,348,231,173,619,380,412,543,261,121,257,155,152,86,123,146,249,218,282,157,175,260,233
United States,Tennessee,Knox,30,136010,67808,56130,2854,347,230,172,617,378,410,541,259,121,256,155,152,85,120,144,243,213,277,153,169,251,228
United States,Tennessee,Knox,50,136010,58120,48709,2854,338,226,170,604,370,399,531,254,119,254,151,149,81,111,138,226,202,264,140,159,230,213
United States,Tennessee,Knox,75,136010,45645,38579,2854,303,209,157,558,337,365,483,236,112,246,142,139,70,91,123,192,170,231,114,133,179,179
United States,Tennessee,Lake,0,50925,50925,50925,2746,41,22,27,23,78,5,8,35,22,10,24,18,60,10,9,1,13,0,3,7,5,30
United States,Tennessee,Lake,10,50925,10729,10918,2746,41,22,27,23,76,5,8,35,21,10,23,14,23,7,9,0,10,0,2,6,5,28
United States,Tennessee,Lake,15,50925,10488,10618,2746,41,22,27,23,76,5,8,35,21,10,22,14,22,6,9,0,10,0,2,6,5,27
United States,Tennessee,Lake,20,50925,10245,10417,2746,41,22,27,23,76,5,8,35,21,10,22,14,20,6,9,0,10,0,2,6,5,27
United States,Tennessee,Lake,25,50925,10086,10315,2746,40,22,27,23,76,5,8,35,21,10,22,14,19,5,9,0,10,0,2,6,5,27
United States,Tennessee,Lake,30,50925,9876,10028,2746,40,22,27,22,76,5,8,35,21,10,21,13,18,5,9,0,10,0,2,6,5,27
United States,Tennessee,Lake,50,50925,9110,8768,2746,40,22,27,22,75,4,8,35,21,9,20,12,14,4,9,0,9,0,2,6,5,26
United States,Tennessee,Lake,75,50925,7867,6430,2746,40,21,27,21,73,3,7,34,18,8,17,10,8,3,9,0,8,0,2,6,5,24
United States,Tennessee,Lauderdale,0,131578,131578,131578,4678,64,36,17,34,56,42,57,89,36,129,39,99,241,188,136,78,250,63,140,42,81,63
United States,Tennessee,Lauderdale,10,131578,48919,49066,4678,55,34,14,32,51,39,55,87,34,126,34,84,142,155,126,66,241,60,110,37,69,58
United States,Tennessee,Lauderdale,15,131578,48028,47922,4678,55,34,14,31,51,38,55,86,34,126,33,82,136,153,125,65,240,60,108,36,68,57
United States,Tennessee,Lauderdale,20,131578,47157,47435,4678,54,34,14,31,51,38,55,86,34,126,33,81,128,151,124,63,238,59,107,36,67,56
United States,Tennessee,Lauderdale,25,131578,46619,47053,4678,54,34,14,31,51,38,55,86,34,126,33,80,124,149,122,62,237,59,107,35,67,56
United States,Tennessee,Lauderdale,30,131578,45763,46032,4678,53,33,14,31,50,38,55,86,33,126,33,79,118,146,121,61,236,59,105,35,65,55
United States,Tennessee,Lauderdale,50,131578,43400,42315,4678,50,32,13,30,48,37,54,85,33,124,32,75,99,138,117,56,231,58,101,34,62,53
United States,Tennessee,Lauderdale,75,131578,39410,37220,4678,45,30,12,28,43,34,50,80,31,121,30,67,75,123,108,47,227,56,94,31,55,51
United States,Tennessee,Lawrence,0,160427,160427,160427,3873,556,678,486,552,819,1008,908,907,401,845,751,614,604,500,662,924,578,650,543,580,561,683
United States,Tennessee,Lawrence,10,160427,84458,78090,3873,555,678,486,551,818,1006,905,907,401,844,749,610,589,463,615,844,506,560,488,522,482,545
United States,Tennessee,Lawrence,15,160427,82473,77359,3873,555,678,486,551,818,1006,905,907,401,844,749,610,587,461,613,835,502,553,484,518,480,540
United States,Tennessee,Lawrence,20,160427,80585,76550,3873,555,678,486,551,818,1005,904,907,401,844,749,610,585,458,610,828,497,545,480,514,477,535
United States,Tennessee,Lawrence,25,160427,79512,76338,3873,555,678,486,550,818,1005,904,907,401,844,749,609,585,457,608,823,494,540,477,510,475,532
United States,Tennessee,Lawrence,30,160427,77612,73587,3873,555,678,485,550,817,1004,904,906,401,844,749,609,582,455,604,814,487,532,473,505,472,525
United States,Tennessee,Lawrence,50,160427,73935,69163,3873,554,677,484,548,815,1001,898,902,400,841,746,607,576,449,594,789,471,510,457,484,463,506
United States,Tennessee,Lawrence,75,160427,67130,61652,3873,545,669,473,532,799,975,871,852,387,814,737,599,560,436,574,746,439,479,425,451,440,466
United States,Tennessee,Lewis,0,73083,73083,73083,2925,573,726,838,1077,1743,1239,1328,1073,797,768,415,755,467,363,335,273,261,292,347,179,292,589
United States,Tennessee,Lewis,10,73083,61114,56573,2925,571,724,837,1077,1741,1238,1326,1073,796,766,415,753,444,357,331,266,211,278,303,160,287,559
United States,Tennessee,Lewis,15,73083,60533,56163,2925,571,724,837,1077,1740,1238,1326,1073,796,766,415,753,442,356,330,265,202,278,301,158,287,558
United States,Tennessee,Lewis,20,73083,59864,55855,2925,571,724,837,1077,1740,1238,1326,1073,796,766,415,753,439,356,330,264,200,276,292,151,286,556
United States,Tennessee,Lewis,25,73083,59478,55759,2925,570,724,837,1077,1740,1238,1326,1073,795,766,415,752,438,355,329,263,198,275,290,150,286,554
United States,Tennessee,Lewis,30,73083,58842,54625,2925,569,723,837,1077,1739,1237,1326,1073,794,766,415,752,435,354,329,263,196,274,288,150,286,552
United States,Tennessee,Lewis,50,73083,57357,52331,2925,567,721,835,1074,1735,1235,1324,1071,788,764,414,751,427,352,327,259,184,270,274,144,284,544
United States,Tennessee,Lewis,75,73083,54064,48198,2925,561,706,810,1059,1669,1212,1315,1061,770,748,407,742,412,344,317,249,173,261,254,134,277,523
United States,Tennessee,Lincoln,0,148165,148165,148165,1920,78,60,54,94,87,153,174,104,76,83,54,117,49,238,196,171,185,144,163,137,112,125
United States,Tennessee,Lincoln,10,148165,74992,67326,1920,78,60,54,93,87,152,174,104,76,83,54,116,43,228,185,151,171,133,154,131,103,112
United States,Tennessee,Lincoln,15,148165,72903,66125,1920,78,60,54,93,87,152,173,104,76,83,54,116,43,227,185,148,170,132,152,130,102,111
United States,Tennessee,Lincoln,20,148165,70814,65301,1920,78,60,54,93,87,152,173,104,76,83,54,116,43,226,183,146,168,130,150,128,102,108
United States,Tennessee,Lincoln,25,148165,69556,64972,1920,78,60,54,93,87,152,173,104,76,83,54,116,42,225,183,145,168,129,149,128,101,107
United States,Tennessee,Lincoln,30,148165,67278,62293,1920,77,60,54,93,87,151,172,104,76,83,54,116,41,224,181,141,165,127,146,127,100,104
United States,Tennessee,Lincoln,50,148165,62926,57050,1920,77,59,54,92,86,150,169,103,76,82,54,116,40,219,177,133,161,122,140,123,96,100
United States,Tennessee,Lincoln,75,148165,54859,48671,1920,73,57,52,86,83,145,157,99,72,78,51,113,37,208,163,115,147,109,125,117,88,92
United States,Tennessee,Loudon,0,63899,63899,63899,1199,247,184,63,315,314,311,544,192,51,170,140,148,58,110,78,250,228,165,132,110,134,158
United States,Tennessee,Loudon,10,63899,31384,27293,1199,246,183,63,313,312,309,541,190,50,169,139,146,52,104,75,218,198,149,116,100,112,130
United States,Tennessee,Loudon,15,63899,30469,26865,1199,246,183,63,313,312,308,541,190,50,169,139,146,51,103,75,215,195,147,114,99,110,128
United States,Tennessee,Loudon,20,63899,29665,26098,1199,246,183,63,312,311,307,541,190,50,169,139,146,50,103,75,213,193,146,112,97,109,125
United States,Tennessee,Loudon,25,63899,29057,25945,1199,246,183,63,312,311,307,540,190,50,169,139,145,49,102,74,212,191,145,111,95,107,123
United States,Tennessee,Loudon,30,63899,28029,24404,1199,245,182,63,312,311,307,539,190,50,169,138,145,48,100,74,209,188,143,109,93,104,120
United States,Tennessee,Loudon,50,63899,25449,21811,1199,243,179,62,305,306,301,533,189,49,167,137,144,46,97,72,199,181,137,102,87,97,112
United States,Tennessee,Loudon,75,63899,20963,17901,1199,221,168,58,265,288,280,488,177,47,158,129,137,41,86,67,177,164,124,87,77,81,94
United States,Tennessee,Macon,0,80425,80425,80425,2056,78,136,80,145,100,132,197,274,143,138,82,64,66,96,97,100,125,74,72,43,94,85
United States,Tennessee,Macon,10,80425,45685,43307,2056,77,136,79,144,99,131,196,273,143,137,81,64,55,93,94,93,119,71,66,40,89,81
United States,Tennessee,Macon,15,80425,44429,42870,2056,77,136,79,144,99,131,196,273,143,137,81,64,54,92,94,93,117,70,65,40,88,81
United States,Tennessee,Macon,20,80425,43473,42517,2056,77,136,79,143,99,131,196,273,143,137,81,63,53,92,94,92,116,70,65,40,88,79
United States,Tennessee,Macon,25,80425,42954,42430,2056,77,136,79,143,99,131,196,273,143,137,81,63,53,92,93,91,115,70,64,39,88,79
United States,Tennessee,Macon,30,80425,41901,41230,2056,76,136,79,143,99,131,196,273,142,137,81,63,52,92,93,90,114,69,63,38,87,79
United States,Tennessee,Macon,50,80425,40077,39047,2056,75,135,79,143,98,130,195,272,142,136,80,63,50,90,92,88,112,67,62,37,86,77
United States,Tennessee,Macon,75,80425,36412,34551,2056,72,131,78,138,95,126,191,263,139,132,78,62,47,87,88,82,106,63,58,35,82,73
United States,Tennessee,Madison,0,144601,144601,144601,6244,231,245,468,319,207,247,359,392,332,331,231,326,409,354,412,357,249,365,265,384,252,438
United States,Tennessee,Madison,10,144601,73618,68197,6244,229,243,467,316,205,246,358,391,332,331,230,324,372,333,383,297,211,332,228,313,208,343
United States,Tennessee,Madison,15,144601,71566,67219,6244,229,243,467,316,204,245,358,391,332,331,230,324,365,331,378,293,209,330,225,311,205,339
United States,Tennessee,Madison,20,144601,69920,66117,6244,229,243,467,316,204,245,358,391,332,331,230,324,358,329,373,290,207,328,223,309,203,332
United States,Tennessee,Madison,25,144601,68667,65748,6244,229,243,467,316,204,245,358,391,331,330,230,324,354,328,371,287,206,327,221,307,202,325
United States,Tennessee,Madison,30,144601,66525,63176,6244,228,242,466,315,203,244,357,390,331,330,229,324,347,326,365,282,202,323,219,303,197,317
United States,Tennessee,Madison,50,144601,61640,57739,6244,225,239,463,313,199,242,353,388,330,328,227,323,325,321,354,267,195,313,213,295,189,301
United States,Tennessee,Madison,75,144601,54433,49183,6244,212,232,448,298,186,229,333,375,319,316,221,316,299,311,327,236,177,294,199,279,173,271
United States,Tennessee,Marion,0,132799,132799,132799,2773,778,625,492,1374,1005,1082,1142,1073,719,560,403,811,409,686,577,407,889,426,523,373,595,476
United States,Tennessee,Marion,10,132799,109983,106329,2773,776,625,491,1373,1005,1082,1141,1073,718,560,400,806,394,548,534,360,715,373,473,258,477,461
United States,Tennessee,Marion,15,132799,109163,105857,2773,776,625,491,1373,1005,1082,1141,1073,718,560,400,806,393,546,533,356,712,372,472,256,476,460
United States,Tennessee,Marion,20,132799,108307,105370,2773,776,625,491,1373,1004,1082,1141,1073,718,560,400,806,392,543,530,353,709,369,470,254,473,459
United States,Tennessee,Marion,25,132799,107755,105229,2773,776,625,491,1373,1004,1081,1141,1073,718,560,400,806,392,543,528,352,708,366,469,252,470,458
United States,Tennessee,Marion,30,132799,106848,103844,2773,776,624,491,1373,1004,1081,1141,1073,718,560,400,805,390,542,527,348,704,362,467,250,467,456
United States,Tennessee,Marion,50,132799,104622,101092,2773,775,623,491,1373,1003,1080,1140,1072,718,560,399,804,384,537,520,339,694,352,461,246,459,450
United States,Tennessee,Marion,75,132799,100585,95970,2773,771,613,488,1358,990,1073,1130,1065,716,558,397,799,368,530,509,320,679,340,449,239,442,439
United States,Tennessee,Marshall,0,97815,97815,97815,1604,69,39,36,46,61,143,101,93,57,61,63,58,56,42,38,163,225,152,166,115,80,89
United States,Tennessee,Marshall,10,97815,54140,48142,1604,69,38,34,45,60,142,100,92,57,60,62,57,51,39,37,144,216,145,155,110,76,85
United States,Tennessee,Marshall,15,97815,52476,47306,1604,69,38,34,44,60,141,99,91,57,60,62,57,51,39,37,142,213,143,153,109,75,85
United States,Tennessee,Marshall,20,97815,50541,46346,1604,69,38,34,44,60,139,98,91,57,60,62,57,50,38,37,139,210,141,150,108,73,83
United States,Tennessee,Marshall,25,97815,49483,46138,1604,68,38,34,44,60,138,98,91,57,60,61,57,50,37,36,137,209,140,148,107,72,82
United States,Tennessee,Marshall,30,97815,47761,44062,1604,68,38,33,42,60,137,97,90,56,59,61,57,50,37,36,136,205,137,146,106,71,81
United States,Tennessee,Marshall,50,97815,43925,39422,1604,66,32,29,37,56,126,87,86,54,57,59,54,48,35,35,126,184,130,136,102,65,76
United States,Tennessee,Marshall,75,97815,37508,32664,1604,59,21,21,27,44,96,61,70,44,51,52,50,43,30,32,106,157,119,114,92,56,68
United States,Tennessee,Maury,0,159429,159429,159429,3148,79,76,93,129,99,202,215,88,80,149,88,160,100,89,193,253,562,168,187,144,202,276
United States,Tennessee,Maury,10,159429,89880,82526,3148,78,76,92,127,98,198,209,87,79,148,88,159,90,86,188,223,533,145,163,120,186,236
United States,Tennessee,Maury,15,159429,87253,81577,3148,78,76,92,127,98,198,209,87,79,148,88,159,89,85,187,219,526,142,160,118,184,232
United States,Tennessee,Maury,20,159429,84573,80337,3148,77,76,91,127,98,198,208,87,79,148,87,159,88,85,186,214,515,139,156,115,179,226
United States,Tennessee,Maury,25,159429,82856,80037,3148,77,76,91,127,97,197,208,86,79,148,87,159,87,85,186,211,512,136,154,113,176,223
United States,Tennessee,Maury,30,159429,80159,76846,3148,77,76,91,126,97,196,206,86,79,148,86,158,86,84,184,205,503,131,149,109,172,217
United States,Tennessee,Maury,50,159429,74347,70796,3148,76,75,90,123,94,192,200,84,77,147,85,158,82,80,181,189,440,121,136,99,163,204
United States,Tennessee,Maury,75,159429,64179,61252,3148,70,69,86,110,83,176,178,74,67,140,80,152,75,76,170,156,350,103,113,80,138,177
United States,Tennessee,McMinn,0,112029,112029,112029,3867,1698,584,449,727,529,777,916,693,287,769,465,360,352,393,293,696,725,428,543,480,478,296
United States,Tennessee,McMinn,10,112029,65297,60054,3867,1693,582,449,725,528,775,913,693,286,768,458,355,284,328,224,470,642,319,390,319,355,217
United States,Tennessee,McMinn,15,112029,63912,59351,3867,1693,582,449,724,528,775,912,692,286,768,458,354,280,327,223,465,636,316,387,315,351,213
United States,Tennessee,McMinn,20,112029,62673,58152,3867,1693,581,449,724,528,774,912,692,286,767,457,354,277,324,222,457,630,312,384,311,346,209
United States,Tennessee,McMinn,25,112029,61704,57824,3867,1692,581,449,724,527,774,912,692,286,767,456,354,276,323,221,450,626,309,381,307,342,206
United States,Tennessee,McMinn,30,112029,59974,55036,3867,1691,580,449,722,527,773,910,691,285,766,456,354,271,320,221,440,619,303,375,301,336,200
United States,Tennessee,McMinn,50,112029,55919,50409,3867,1678,574,446,715,522,766,903,685,282,762,453,351,260,311,218,416,597,294,365,288,318,186
United States,Tennessee,McMinn,75,112029,48410,43236,3867,1544,531,407,623,471,711,837,650,268,720,430,336,239,293,206,367,544,270,330,246,269,160
United States,Tennessee,McNairy,0,144578,144578,144578,8251,1712,1045,956,1654,1037,1133,1923,1175,915,1359,919,1012,1125,1011,1143,1712,2295,1022,1272,958,796,1214
United States,Tennessee,McNairy,10,144578,98808,93160,8251,1710,1043,954,1653,1035,1131,1920,1170,913,1357,918,1005,1028,798,982,1264,1598,694,845,677,591,1100
United States,Tennessee,McNairy,15,144578,97144,92388,8251,1709,1043,954,1653,1035,1130,1920,1169,913,1357,918,1004,1021,787,970,1248,1569,682,834,667,584,1093
United States,Tennessee,McNairy,20,144578,95405,91242,8251,1709,1042,954,1653,1034,1130,1919,1168,912,1357,918,1003,1012,776,958,1228,1529,669,822,657,576,1081
United States,Tennessee,McNairy,25,144578,93944,90833,8251,1708,1041,954,1652,1034,1130,1918,1168,912,1357,917,1003,1002,765,948,1205,1491,653,806,648,572,1072
United States,Tennessee,McNairy,30,144578,91734,87813,8251,1707,1040,953,1651,1033,1128,1915,1167,911,1356,917,1001,993,753,937,1181,1450,635,786,636,562,1058
United States,Tennessee,McNairy,50,144578,86215,81700,8251,1699,1035,951,1645,1026,1123,1908,1158,906,1353,913,995,964,713,896,1106,1329,588,728,594,530,1020
United States,Tennessee,McNairy,75,144578,76310,71563,8251,1654,1006,922,1607,987,1085,1851,1121,875,1319,897,980,907,646,831,978,1138,518,650,512,482,946
United States,Tennessee,Meigs,0,56067,56067,56067,2137,1236,430,217,616,346,310,336,511,113,226,232,232,179,229,227,553,618,384,277,575,523,268
United States,Tennessee,Meigs,10,56067,33752,31950,2137,1235,429,217,615,346,309,335,510,113,226,231,227,169,138,138,285,393,239,210,347,280,211
United States,Tennessee,Meigs,15,56067,33145,31603,2137,1235,429,217,615,346,309,335,510,113,226,231,227,168,137,137,280,389,237,208,343,273,210
United States,Tennessee,Meigs,20,56067,32508,31059,2137,1234,429,217,615,345,308,335,510,113,226,231,226,168,136,136,275,383,233,205,338,266,208
United States,Tennessee,Meigs,25,56067,32057,30866,2137,1234,429,217,615,345,308,335,509,113,226,231,226,167,136,135,272,380,231,203,335,263,206
United States,Tennessee,Meigs,30,56067,31238,29478,2137,1233,428,217,614,345,307,335,509,112,226,231,225,167,135,133,264,374,226,200,327,252,203
United States,Tennessee,Meigs,50,56067,29184,26815,2137,1224,425,210,607,341,290,331,505,112,225,230,223,164,132,126,242,356,212,193,311,231,197
United States,Tennessee,Meigs,75,56067,24871,22614,2137,1118,398,192,507,313,240,309,472,106,216,214,210,155,125,117,199,313,184,173,282,195,181
United States,Tennessee,Monroe,0,168989,168989,168989,2048,913,960,489,595,441,712,934,636,415,803,593,691,188,178,214,625,840,275,267,209,281,212
United States,Tennessee,Monroe,10,168989,128507,123844,2048,912,960,489,594,440,711,932,635,414,802,592,689,183,173,205,588,809,256,247,194,231,182
United States,Tennessee,Monroe,15,168989,127463,123234,2048,912,959,489,594,440,711,932,635,414,802,592,689,183,172,205,584,807,255,246,193,228,180
United States,Tennessee,Monroe,20,168989,126481,122326,2048,912,959,489,594,440,710,931,635,414,802,592,688,182,172,204,580,804,253,244,192,225,176
United States,Tennessee,Monroe,25,168989,125799,122085,2048,912,959,489,594,440,710,930,635,414,802,592,688,182,171,204,577,802,252,242,191,223,174
United States,Tennessee,Monroe,30,168989,124532,119947,2048,912,959,489,593,440,710,930,634,413,802,592,687,181,170,203,572,798,250,240,188,218,171
United States,Tennessee,Monroe,50,168989,121563,115983,2048,910,956,489,591,438,706,921,631,411,801,591,686,179,168,200,554,784,244,230,180,209,160
United States,Tennessee,Monroe,75,168989,115408,108650,2048,886,924,481,572,423,679,877,609,400,786,582,676,170,160,190,505,746,231,207,164,188,137
United States,Tennessee,Montgomery,0,141438,141438,141438,3144,182,102,84,329,322,473,268,344,120,150,167,130,148,236,337,497,295,257,271,325,308,261
United States,Tennessee,Montgomery,10,141438,75677,68197,3144,180,102,84,329,320,472,265,343,120,149,165,125,135,221,328,445,278,236,251,298,270,223
United States,Tennessee,Montgomery,15,141438,73362,67345,3144,180,102,84,329,320,471,265,343,120,149,165,124,133,218,326,439,274,232,248,295,263,218
United States,Tennessee,Montgomery,20,141438,71326,66280,3144,180,102,84,329,320,471,265,343,120,148,165,123,131,215,325,433,270,229,244,292,258,215
United States,Tennessee,Montgomery,25,141438,69691,65896,3144,179,102,84,329,319,471,264,342,120,148,165,122,130,212,323,428,268,227,242,290,254,212
United States,Tennessee,Montgomery,30,141438,67187,63014,3144,179,102,84,328,319,470,264,342,120,148,165,122,127,209,321,421,264,223,239,284,247,207
United States,Tennessee,Montgomery,50,141438,61790,57891,3144,177,102,83,326,316,467,260,340,118,147,164,118,119,201,315,400,252,212,227,272,231,195
United States,Tennessee,Montgomery,75,141438,53489,50374,3144,165,97,79,307,300,444,243,326,112,138,158,111,104,185,299,360,228,192,206,243,199,170
United States,Tennessee,Moore,0,32829,32829,32829,555,62,77,38,73,49,61,123,85,31,64,38,81,102,140,165,55,93,206,136,127,189,89
United States,Tennessee,Moore,10,32829,21784,20104,555,62,77,38,73,49,61,123,85,31,64,38,81,99,138,164,54,89,194,86,124,181,80
United States,Tennessee,Moore,15,32829,21202,19764,555,62,77,38,73,49,61,122,85,31,64,38,81,99,138,163,54,88,194,85,124,180,80
United States,Tennessee,Moore,20,32829,20626,19573,555,62,77,38,73,49,61,122,85,31,64,38,81,99,138,163,54,87,192,84,124,180,79
United States,Tennessee,Moore,25,32829,20293,19518,555,62,77,38,73,49,61,122,85,31,64,38,81,98,138,163,54,86,192,84,123,179,79
United States,Tennessee,Moore,30,32829,19714,18846,555,62,77,38,73,49,61,122,85,31,64,38,81,98,137,162,53,84,191,83,123,178,78
United States,Tennessee,Moore,50,32829,18622,17399,555,62,77,38,73,48,60,122,85,30,64,38,81,97,136,162,52,79,189,80,122,177,77
United States,Tennessee,Moore,75,32829,16501,15137,555,60,74,37,72,46,59,119,85,30,63,38,80,95,134,159,49,73,182,75,120,170,72
United States,Tennessee,Morgan,0,135260,135260,135260,4591,592,210,265,432,553,460,350,674,337,306,437,407,686,726,453,676,858,1104,992,728,908,949
United States,Tennessee,Morgan,10,135260,114895,115753,4591,591,209,265,430,550,458,349,673,337,305,437,405,430,489,377,447,719,920,855,507,649,630
United States,Tennessee,Morgan,15,135260,113985,115417,4591,591,209,265,429,546,458,348,673,337,305,437,405,426,485,376,444,717,917,852,502,645,625
United States,Tennessee,Morgan,20,135260,113086,114896,4591,591,209,265,429,546,458,348,673,337,305,437,405,424,480,374,441,715,912,847,498,641,622
United States,Tennessee,Morgan,25,135260,112573,114754,4591,590,209,265,429,545,458,348,673,337,305,437,405,422,475,374,440,713,910,845,495,638,620
United States,Tennessee,Morgan,30,135260,111551,113245,4591,590,208,264,427,542,457,347,672,337,305,437,405,417,471,373,436,710,906,841,491,634,617
United States,Tennessee,Morgan,50,135260,109154,110254,4591,585,205,262,417,525,451,342,671,337,304,435,403,394,450,365,424,703,894,830,474,624,609
United States,Tennessee,Morgan,75,135260,103799,105089,4591,540,190,252,357,471,423,318,643,330,299,431,397,353,430,352,403,689,869,808,455,608,594
United States,Tennessee,Obion,0,144375,144375,144375,2234,57,23,26,28,55,46,42,95,75,76,71,89,103,44,59,119,182,80,126,59,169,61
United States,Tennessee,Obion,10,144375,43423,41161,2234,54,21,24,27,54,46,41,94,74,75,62,85,61,40,55,111,179,78,120,51,167,56
United States,Tennessee,Obion,15,144375,42453,39868,2234,54,21,24,27,54,46,41,94,74,75,62,84,59,40,55,111,179,77,120,51,167,55
United States,Tennessee,Obion,20,144375,41597,39275,2234,53,21,24,27,54,46,41,94,74,75,61,84,57,39,54,110,178,77,119,50,166,54
United States,Tennessee,Obion,25,144375,40986,38818,2234,53,21,24,27,54,46,41,94,74,75,61,83,56,39,54,109,178,76,119,50,166,54
United States,Tennessee,Obion,30,144375,40104,37475,2234,53,21,24,27,54,46,41,94,74,75,61,83,54,39,53,109,177,76,118,50,166,53
United States,Tennessee,Obion,50,144375,37586,33279,2234,52,19,24,26,53,45,40,94,74,74,60,81,49,39,51,106,175,74,116,49,164,52
United States,Tennessee,Obion,75,144375,33504,28012,2234,49,17,22,23,48,42,37,91,69,70,56,74,42,36,47,101,172,71,112,47,162,49
United States,Tennessee,Overton,0,112625,112625,112625,1386,247,491,338,453,297,262,398,546,244,345,218,358,119,230,409,433,320,231,234,192,217,274
United States,Tennessee,Overton,10,112625,77901,75135,1386,247,490,338,452,297,262,397,546,244,344,217,356,115,223,404,416,310,217,217,190,211,257
United States,Tennessee,Overton,15,112625,76750,74709,1386,246,490,338,452,297,262,397,546,244,344,217,356,114,223,403,413,308,216,215,190,210,256
United States,Tennessee,Overton,20,112625,75801,74270,1386,246,490,338,452,297,262,397,546,244,344,217,356,114,222,402,411,307,215,213,189,209,254
United States,Tennessee,Overton,25,112625,75292,74190,1386,246,490,338,452,297,262,397,546,244,344,217,356,114,222,402,410,306,215,212,189,209,253
United States,Tennessee,Overton,30,112625,74289,72891,1386,246,490,338,451,297,262,396,546,244,344,217,356,114,220,401,407,305,213,211,188,208,251
United States,Tennessee,Overton,50,112625,72345,70488,1386,246,488,338,450,296,261,394,544,243,344,217,355,113,218,398,396,300,210,206,187,205,245
United States,Tennessee,Overton,75,112625,68599,65708,1386,240,482,336,440,290,254,384,536,239,341,213,352,110,215,390,381,289,206,200,184,199,233
United States,Tennessee,Perry,0,109197,109197,109197,2590,674,889,702,745,1612,2853,2800,1036,789,1308,689,781,911,492,730,965,807,648,646,847,310,358
United States,Tennessee,Perry,10,109197,94143,86368,2590,673,888,702,744,1611,2852,2799,1036,789,1307,689,780,877,481,723,938,759,634,611,831,289,299
United States,Tennessee,Perry,15,109197,93426,85785,2590,673,888,702,744,1611,2852,2799,1036,789,1307,689,780,875,480,723,936,757,633,608,830,289,296
United States,Tennessee,Perry,20,109197,92590,85374,2590,673,888,702,744,1611,2852,2799,1036,789,1307,689,779,874,479,720,932,753,632,607,829,286,293
United States,Tennessee,Perry,25,109197,92106,85160,2590,673,888,702,744,1610,2852,2798,1036,789,1306,689,779,873,478,720,931,751,631,607,828,285,291
United States,Tennessee,Perry,30,109197,91282,83560,2590,672,888,702,744,1610,2851,2798,1035,789,1306,688,779,871,477,718,927,748,630,606,827,285,289
United States,Tennessee,Perry,50,109197,89117,79936,2590,672,887,702,741,1608,2848,2796,1034,788,1303,687,777,864,476,712,917,739,625,603,821,280,274
